fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
27109,Olmsted County,Minnesota,162307,2022,1732.8363636363636,0.971933307850924,976.6327382669192,167966.52727272734,90420.0,2022,2325.009090909091,0.9079486002897895,2455.305657513517,95196.53636363614,7.87237111979477,2022,-0.07268028048968736,0.1912465654389838,0.49570600959883454,7.8367919066078,3.431421557192211,2022,-0.12816036002204861,0.730251539224748,0.2583409833833755,2.6944581296879164,47.66367055523682,2022,0.8454531048302429,0.9581995355969959,0.5856638813353303,51.0169180074065,0.2361,2022.0,0.00097,0.018315139529089332,0.022457047891474922,0.25112,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27111,Otter Tail County,Minnesota,60072,2022,250.4909090909091,0.7873880544184879,431.70564887746445,60396.69090909092,67990.0,2022,1841.8090909090909,0.9594740388447757,1255.4256645021305,72503.28181818221,8.657495256166984,2022,-0.3461762906357207,0.8704517943903441,0.4429319426056269,6.781267512005343,5.276575760625272,2022,-0.16535563423470703,0.27605012930142997,0.8881280975539213,3.00765328950871,26.559985070797083,2022,0.44465855655292585,0.9307237561505991,0.40235070160880715,28.608470592940762,0.3303,2022.0,0.014749999999999997,0.7461408165134058,0.027206837375924983,0.3626199999999997,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27113,Pennington County,Minnesota,13995,2022,7.50909090909091,0.08547575199508903,81.46289729909937,14158.218181818182,71504.0,2022,2429.1545454545458,0.9153100038500372,2450.662135201336,77220.57272727229,9.625862695241555,2022,0.01597723444319736,0.004680158204674485,0.7727677947077943,10.15275193453234,1.8862981399004455,2022,-0.23719028258983582,0.6831269300810894,0.5357783958736247,1.288883471243878,19.65759075907591,2022,0.4635906789732961,0.8294090820397385,0.69730791971725,22.300316510110065,0.1416,2022.0,-0.012429999999999998,0.36969837636972486,0.05132412688005515,0.13665999999999912,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27115,Pine County,Minnesota,29090,2022,-39.86363636363636,0.5586404347745243,117.51771626594498,28858.95454545456,65059.0,2022,2016.1,0.8552849270157702,2750.48883903144,68433.71818181826,10.637989191541838,2022,-0.5416652871902203,0.898807839704708,0.6027918266166635,8.044920170785645,5.842500182122824,2022,-0.4344729272441512,0.6799242449258965,0.9886787232977655,2.99756522322798,15.396085740913326,2022,0.2639347145030375,0.8292326683555298,0.3972437312684154,16.536760905989922,0.4919,2022.0,-0.011025000000000002,0.4538409194011793,0.038246029205656576,0.4277000000000015,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27117,Pipestone County,Minnesota,9380,2022,-21.254545454545458,0.3252706004443859,101.52910912639828,9133.254545454547,68341.0,2022,1841.6272727272728,0.7983361099851435,3069.8649036014262,68213.00909090927,13.035908596300327,2022,0.08420246409660813,0.0784190267743384,0.9573641690798181,12.380774455938962,2.9101099374865274,2022,-0.23625144080562027,0.7402629639539042,0.4641354469737803,1.7766212634011822,20.515695067264573,2022,0.40601425978192973,0.633659101551751,1.0238880962851398,23.065390095916996,0.2288,2022.0,-0.020145000000000003,0.41729033326793596,0.07527906581514011,0.24278000000000333,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27119,Polk County,Minnesota,31128,2022,-28.31818181818182,0.3993359645079511,115.18828460000078,31214.77272727272,69540.0,2022,1648.1272727272728,0.877811319240469,2039.3979958445248,71170.96363636386,11.559999999999999,2022,-0.11716978749490344,0.48643024024011716,0.39930194302367783,11.300116760214877,3.3972015630908863,2022,-0.3005114066714678,0.6519489130394159,0.7282357889093187,1.659488120292167,26.665713468687446,2022,0.5621939274732466,0.84793065191361,0.7896291410527442,29.4240322032706,0.4365,2022.0,0.006844999999999999,0.2696142631819113,0.03562691047508919,0.44114000000000075,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27121,Pope County,Minnesota,11312,2022,30.854545454545455,0.6675093758836973,72.22316425182237,11313.963636363631,71212.0,2022,1929.8090909090909,0.9268108912293352,1798.6155986807728,75730.7363636368,9.618678445866763,2022,-0.09662160573102122,0.11793000721581315,0.8764153081539552,7.756800365403507,0.9862268321713994,2022,-0.48157242316785176,0.9914620632787084,0.14821643641471396,-1.1831714627199972,22.39114570664072,2022,0.26581353152535236,0.597481646276629,0.723609045923342,24.111261518215088,0.028,2022.0,-0.0033599999999999993,0.878957981361382,0.003942968424930432,0.010560000000000791,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27123,Ramsey County,Minnesota,547202,2022,3965.3727272727274,0.9454190637268398,3160.0115562218116,569672.5363636361,78108.0,2022,2280.009090909091,0.9204700527866558,2222.764421124743,82409.6272727279,12.893376468074418,2022,-0.46141240047324655,0.959454508321041,0.3145898427401658,10.942456585342597,4.736725261861995,2022,-0.45624433655790797,0.8839609016034486,0.5482510522431859,2.0387434760542646,44.724197160437456,2022,0.5470760743253045,0.9828056421315321,0.23999556967854932,46.47039794751254,0.7076,2022.0,0.011310000000000004,0.8639214666581119,0.014194505979427391,0.7418800000000019,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27125,Red Lake County,Minnesota,3912,2022,-17.527272727272727,0.9013715106015638,19.229144546755816,3863.981818181819,73889.0,2022,2235.118181818182,0.8339743388457392,3307.5628037737533,75326.70000000112,9.307692307692307,2022,-0.1920932987461338,0.5464252169849172,0.5804537766245681,8.80562513164449,1.4529058116232465,2022,-0.4200802951680938,0.9379090205965371,0.35847803618852814,-0.2896449770988738,17.33723482077542,2022,0.2500884647658484,0.6760140859006275,0.5742158748332342,18.504707177094417,0.0891,2022.0,-0.021940000000000005,0.9758488540308407,0.010914760647857003,-0.010179999999998302,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27127,Redwood County,Minnesota,15428,2022,-72.83636363636364,0.7546531944193973,137.74032221407197,14904.56363636363,65617.0,2022,1772.2818181818184,0.9042331045569363,1912.91920634408,68734.3545454545,10.07361230850852,2022,-0.09349504415328902,0.12753774030245146,0.8110336983747801,9.810339326029663,1.723446893787575,2022,-0.382241022135763,0.9130265670665249,0.39127782453597154,-0.25630522525898414,20.003858024691358,2022,0.41246235962152883,0.9558688855352119,0.29393679165190534,21.68295280653274,0.1794,2022.0,-0.017195,0.9689817741592426,0.009728656125079147,0.10105999999999682,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27129,Renville County,Minnesota,14707,2022,-102.07272727272728,0.835435378997639,150.25117152773245,14068.800000000017,66313.0,2022,1461.2272727272727,0.9389810848288827,1235.4293971953782,69450.86363636376,10.392964333077407,2022,-0.1851386230638111,0.6805580553860725,0.42068473461076505,9.016068940991318,3.0836403329240003,2022,-0.39357035367877113,0.7027896760434547,0.8488637320769687,0.5703551218731491,17.958706661472537,2022,0.1485011699968682,0.24115231700989,0.8736908845579788,16.703639481563414,0.2482,2022.0,0.0054800000000000005,0.4348116927024137,0.019757251833188025,0.25438000000000116,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27131,Rice County,Minnesota,67152,2022,292.2909090909091,0.9758547723481218,152.48766269021453,68201.89090909087,78214.0,2022,1704.618181818182,0.8657458843542518,2226.3428503428504,80782.47272727266,9.245942403978628,2022,-0.22494407590097606,0.60569766791629,0.6019461274155734,8.741546821929433,5.322345265688042,2022,-0.18973170009759516,0.2906876671586048,0.9829732356215812,3.426374355402629,29.952353282975015,2022,0.17788064814806837,0.4441921457277398,0.659936194521649,29.600354970679632,0.4598,2022.0,0.005619999999999997,0.27972407001161065,0.02851811704864086,0.4562399999999993,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27133,Rock County,Minnesota,9659,2022,-3.663636363636364,0.011424364906633504,113.03101344321392,9506.663636363637,75060.0,2022,2883.2363636363634,0.977198300788934,1460.7262838614347,83595.21818181779,8.794130157379838,2022,-0.4481383822923539,0.8092290385267841,0.721653778016871,6.697322486004623,2.7772382986987765,2022,-0.1684423425624247,0.43067198056067835,0.6423261239006951,1.098875258064254,27.419852034525277,2022,0.9427281150729969,0.9571476478569438,0.6615774079889908,30.36510601106761,0.1304,2022.0,-0.02224,0.6903551769143171,0.04710102971273557,0.004919999999998481,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27135,Roseau County,Minnesota,15294,2022,-40.290909090909096,0.8456580570889313,57.08841627447134,15115.10909090907,70122.0,2022,1909.5,0.9541529690277495,1388.233787947837,75172.5,10.387452648368447,2022,-0.156623243483634,0.22972315459268988,0.9512038334638178,7.937979132100452,4.325112380026728,2022,0.07948947446646712,0.10188819124356212,0.7827250722712503,4.015976790932882,19.97144217039505,2022,0.26764248626137116,0.7895778929125784,0.45824695801004095,21.353428552985065,0.2504,2022.0,-0.006895000000000002,0.4541739829072238,0.023902881625444253,0.19638000000000133,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27137,St. Louis County,Minnesota,200122,2022,-46.93636363636364,0.24480430124906669,273.41731507317127,199756.1181818182,66491.0,2022,1906.2636363636364,0.9127942677234497,1954.18362843311,70131.1000000001,13.726660060493181,2022,-0.33874505711599057,0.8706040228585602,0.43313109349265383,12.098422167508488,4.5847606521333715,2022,-0.4505533418391419,0.8371844884425572,0.6589915720875853,1.9684730429787578,31.670641614798438,2022,0.6030742893270056,0.9822621489592307,0.26878433468262725,33.84125350794284,0.3054,2022.0,-0.00469,0.7738756583507191,0.008016981975781289,0.2774399999999986,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27139,Scott County,Minnesota,151347,2022,2058.818181818182,0.9991199987254256,202.65025850641823,159768.4545454546,118268.0,2022,3151.6,0.9211210684700707,3058.789467033624,124618.21818181779,5.0307520361930385,2022,-0.053071409668629076,0.24112222802159589,0.31226568216524886,4.955681624915641,3.1705001658450667,2022,-0.3468842129256086,0.8450042283595255,0.49273267375796154,1.0224502394407864,42.876430043345415,2022,0.5054426049525867,0.8977810852599758,0.5656510486956634,44.09406735343043,0.1034,2022.0,0.0064,0.6810888109213654,0.013848826665100867,0.13809999999999967,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27141,Sherburne County,Minnesota,97820,2022,944.6545454545454,0.9811837848270168,433.8706929279752,101127.80000000028,99431.0,2022,2700.918181818182,0.9490738113313099,2075.0490331557403,107076.44545454532,5.815410315305909,2022,-0.2943901033004725,0.8297314100718569,0.44230113395467086,4.13418053127964,3.013481363996828,2022,-0.494816560483507,0.864599468147895,0.6494463372697064,-0.15882556393376035,27.26592927247235,2022,0.15103635722039305,0.267287302086625,0.8293837850081385,27.637682218932184,0.1047,2022.0,-0.0019750000000000006,0.16757205517822094,0.013920012571833305,0.07974000000000014,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27143,Sibley County,Minnesota,14950,2022,-26.954545454545457,0.661571370518648,63.94013535402365,14745.590909090904,74781.0,2022,1837.518181818182,0.9228375823786834,1762.253023572617,77749.20909090899,8.633968382650993,2022,-0.48871672449413256,0.7561512306076126,0.9204696988213978,5.011498423717512,3.197638666830648,2022,-0.45926398869893503,0.8100517696426585,0.7375984140874747,0.3808323441326138,17.849937554039773,2022,0.27870652123971557,0.7574565615873226,0.5230694697782907,18.745376578887203,0.1139,2022.0,-0.01361,0.8660736119157063,0.016924420226406573,0.03954000000000235,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27145,Stearns County,Minnesota,158622,2022,972.4272727272728,0.9114789309838423,1005.08659554557,163839.39090909087,73105.0,2022,1788.7818181818184,0.9225218551828979,1719.3131673062594,76708.12727272697,12.671691572340258,2022,-0.062384026806507176,0.21727156251323312,0.39271171734527016,12.420091127323644,4.427532555386437,2022,-0.21110071193012434,0.6690576093722563,0.49241410340796044,3.282881122451272,28.4452567414411,2022,0.4496295017621909,0.9473460812393217,0.35157028390416245,30.730786927914323,0.4572,2022.0,0.0197,0.9478933437414591,0.014606060386017855,0.5281200000000013,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27147,Steele County,Minnesota,37396,2022,81.20909090909092,0.6602367845892853,193.21432047434655,37459.24545454545,79722.0,2022,2095.009090909091,0.8013932276821121,3459.0468733189373,81993.62727272743,8.461204793146452,2022,-0.17499355297541783,0.3566756870169428,0.7794650030692223,7.855686597027841,3.411556901337371,2022,-0.3553904778478714,0.8421983406251115,0.5102120625861817,1.5721381907209206,28.352703185117605,2022,0.3385728276637522,0.6906292655862765,0.7515633066200553,28.802480288280208,0.3105,2022.0,-0.002969999999999998,0.07860769849092175,0.03215482856430762,0.26795999999999953,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27149,Stevens County,Minnesota,9682,2022,-2.2,0.03224996420586583,39.970170695839045,9722.836363636365,69737.0,2022,1751.5272727272727,0.8828113345681033,2116.518654428905,74301.29090909055,11.712482618461866,2022,-0.4373600348920081,0.42740539808381384,1.6789550200386638,10.978120265114626,1.3622409823484267,2022,-0.4716305102703234,0.8136071616702254,0.7486959163466184,-0.9482048965570584,28.6134163208852,2022,0.26788253107879173,0.49020865237609534,0.9060381406261642,30.790127243613483,0.1728,2022.0,-0.005354999999999999,0.47505413021401915,0.017801032273438468,0.15363999999999933,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27151,Swift County,Minnesota,9806,2022,-4.409090909090909,0.006773419228361485,177.078398148699,9525.318181818182,58362.0,2022,903.1636363636364,0.7777863509701628,1601.0982866883608,58854.745454545366,10.721692243882206,2022,0.1485036338450977,0.18307625182501214,1.0404187682220285,12.89570300941682,3.6884401401195137,2022,-0.09599998260077054,0.298417655685415,0.4881963919126096,2.638113616017961,22.879742200087886,2022,0.6614017438870893,0.8430659490905876,0.9464321756438616,24.387701311393812,0.5119,2022.0,0.03255,0.8920855234774128,0.03580037709298607,0.6021199999999993,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27153,Todd County,Minnesota,25277,2022,39.74545454545454,0.19449483033073425,268.264957220895,25014.70909090909,63216.0,2022,1714.5818181818183,0.9064523725944752,1826.8313262437657,66439.50909090927,12.004338917681089,2022,-0.37051718280773865,0.6949340158411532,0.8141975726988752,10.601275341584483,4.061257297571707,2022,-0.3599203484992536,0.6580897835543952,0.860431314832026,1.511963467803298,14.835916134913399,2022,0.1626486291153848,0.29925093898550087,0.825487024406902,15.865041622507533,0.5915,2022.0,0.014825000000000005,0.5871505938945382,0.0393111529975909,0.6322399999999995,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
