fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
53073,2017,Whatcom County,Washington,212738,56419.0,15.257712066761536,6.763914921359302,33.841251157349255,,304.5,3173.6
53061,2017,Snohomish County,Washington,771904,78020.0,8.811640324170897,5.346800310628446,31.340439940616882,,304.5,3173.6
54023,2017,Grant County,West Virginia,11673,40093.0,12.707230275149728,5.226960110041266,14.482191136710945,,350.7,1852.0
54027,2017,Hampshire County,West Virginia,23412,36575.0,16.902088085629057,5.677655677655678,12.610333058726608,,350.7,1852.0
54089,2017,Summers County,West Virginia,13210,35218.0,18.990246701090076,11.120016028851934,14.504566434253165,,350.7,1852.0
54009,2017,Brooke County,West Virginia,23067,48835.0,13.01535237574598,3.490627020038785,19.916912517309893,,350.7,1852.0
54017,2017,Doddridge County,West Virginia,8570,44437.0,14.862130027826966,6.5417488494411575,14.903846153846153,,350.7,1852.0
54025,2017,Greenbrier County,West Virginia,35523,40483.0,17.77835155062111,6.770032747443694,20.260059069464155,,350.7,1852.0
54031,2017,Hardy County,West Virginia,13812,42573.0,14.819153609606092,5.081509766485534,14.432683747156,,350.7,1852.0
54049,2017,Marion County,West Virginia,56575,48158.0,16.067059356592658,5.489887050170738,22.015675759294588,,350.7,1852.0
54057,2017,Mineral County,West Virginia,27421,40749.0,14.779436651498628,6.917768354535628,12.689354637891679,,350.7,1852.0
54059,2017,Mingo County,West Virginia,25150,31227.0,28.89502541321487,15.585774058577407,9.241666198212378,,350.7,1852.0
54029,2017,Hancock County,West Virginia,29921,43634.0,13.459455800731012,7.507755946225439,17.912341929927933,,350.7,1852.0
54041,2017,Lewis County,West Virginia,16371,39793.0,19.77478034896671,7.463565435006625,13.409961685823754,,350.7,1852.0
54051,2017,Marshall County,West Virginia,32006,42473.0,15.229398805912966,5.8810604950930125,17.074750615364685,,350.7,1852.0
54067,2017,Nicholas County,West Virginia,25496,39037.0,18.59322369724589,7.2787505915759585,14.690999138673558,,350.7,1852.0
54075,2017,Pocahontas County,West Virginia,8574,37111.0,17.56380791097133,6.311584553928096,17.766575007638252,,350.7,1852.0
54093,2017,Tucker County,West Virginia,7035,43294.0,15.27310001464343,7.418111753371869,14.799315198782576,,350.7,1852.0
54095,2017,Tyler County,West Virginia,8949,40902.0,16.38379723919439,8.210890233362143,13.551258440761202,,350.7,1852.0
54083,2017,Randolph County,West Virginia,29152,40094.0,18.322575831063688,7.282845390757318,17.679164689131465,,350.7,1852.0
54087,2017,Roane County,West Virginia,14348,37931.0,19.25403943341163,9.156948958134201,11.409657320872274,,350.7,1852.0
54091,2017,Taylor County,West Virginia,16977,45916.0,15.696509863429439,8.856916578669482,18.561314997151925,,350.7,1852.0
54105,2017,Wirt County,West Virginia,5800,38936.0,21.174408413672214,7.7975376196990425,7.455708661417323,,350.7,1852.0
54107,2017,Wood County,West Virginia,86016,45537.0,16.924289478637306,5.946648322250248,21.482852369877822,,350.7,1852.0
54015,2017,Clay County,West Virginia,8901,34242.0,25.204545454545457,10.843373493975903,8.980115458627324,,350.7,1852.0
54021,2017,Gilmer County,West Virginia,8305,37175.0,25.03022974607013,12.261201806182703,16.031606672519754,,350.7,1852.0
54053,2017,Mason County,West Virginia,27000,38977.0,19.33061411199634,7.696141959924235,11.024269847799259,,350.7,1852.0
54061,2017,Monongalia County,West Virginia,103715,49624.0,21.32118872070814,6.079945620362153,39.80057248906924,,350.7,1852.0
54063,2017,Monroe County,West Virginia,13517,36684.0,17.227959886244573,9.024390243902438,14.460366770217457,,350.7,1852.0
54073,2017,Pleasants County,West Virginia,7527,45152.0,16.592251188247158,7.449768160741886,13.752528038242323,,350.7,1852.0
54103,2017,Wetzel County,West Virginia,15793,40694.0,23.236009732360095,6.6562932226832645,11.81866290351032,,350.7,1852.0
54011,2017,Cabell County,West Virginia,96100,37816.0,23.224684919600175,5.5055078974408,25.719652500586992,,350.7,1852.0
54037,2017,Jefferson County,West Virginia,55673,72526.0,9.913856847086661,7.265813329711744,30.538057742782154,,350.7,1852.0
54039,2017,Kanawha County,West Virginia,187827,46859.0,16.47304253589813,6.524980932758091,25.30630991007008,,350.7,1852.0
54045,2017,Logan County,West Virginia,34428,37859.0,22.482456400082906,12.782814669607124,8.668842945230324,,350.7,1852.0
54071,2017,Pendleton County,West Virginia,7138,39554.0,18.657565415244594,4.813559322033898,13.903943188189125,,350.7,1852.0
54077,2017,Preston County,West Virginia,33760,46673.0,15.2065262954245,8.370611359631287,14.988706034204583,,350.7,1852.0
54033,2017,Harrison County,West Virginia,68438,48315.0,15.02575247848998,6.53612881376805,22.61376992391282,,350.7,1852.0
54069,2017,Ohio County,West Virginia,42906,45777.0,13.745355461976716,5.042415051419364,30.82709258400159,,350.7,1852.0
54085,2017,Ritchie County,West Virginia,10005,41497.0,18.54855057774174,8.5028179367802,9.299135920998491,,350.7,1852.0
54013,2017,Calhoun County,West Virginia,7450,36279.0,17.10938564228307,14.45692883895131,10.63906390639064,,350.7,1852.0
54065,2017,Morgan County,West Virginia,17510,46346.0,11.11754487550666,11.076462517151054,17.977788061082833,,350.7,1852.0
54043,2017,Lincoln County,West Virginia,21241,37075.0,24.880789386714508,7.345879299156392,8.928571428571429,,350.7,1852.0
54081,2017,Raleigh County,West Virginia,77097,42386.0,17.615962263127933,7.566670919994896,18.57360516578394,,350.7,1852.0
54007,2017,Braxton County,West Virginia,14345,41266.0,22.14008899095737,15.27313266443701,15.738242097147262,,350.7,1852.0
54079,2017,Putnam County,West Virginia,56644,59113.0,9.278258701150653,3.4486607142857144,24.92782728756119,,350.7,1852.0
54001,2017,Barbour County,West Virginia,16790,37516.0,22.5198906016907,8.870281010502412,15.328209205760226,,350.7,1852.0
54005,2017,Boone County,West Virginia,23236,37955.0,24.42300169513626,10.639379687301386,7.870088796983335,,350.7,1852.0
54047,2017,McDowell County,West Virginia,19707,25595.0,34.89929172200089,11.166739225076187,4.897139294867355,,350.7,1852.0
54099,2017,Wayne County,West Virginia,41063,38905.0,20.7640911427103,8.792179123304951,13.00581992468333,,350.7,1852.0
54109,2017,Wyoming County,West Virginia,22130,37644.0,22.203969883641342,11.735975439575775,9.332240368245161,,350.7,1852.0
54035,2017,Jackson County,West Virginia,29123,41731.0,14.712810919420772,4.623884402889928,16.24098264768961,,350.7,1852.0
12053,2017,Hernando County,Florida,179144,44324.0,14.349831691809001,8.83859948761742,17.075821745811627,,408.0,2512.4
12057,2017,Hillsborough County,Florida,1351087,53742.0,15.650288093994188,6.7435118126896,31.954397822456578,,408.0,2512.4
12091,2017,Okaloosa County,Florida,197591,59955.0,11.461486757572125,5.540122073861657,29.770811067569174,,408.0,2512.4
12123,2017,Taylor County,Florida,22350,37188.0,16.42331759798002,5.910586944596819,8.604147322810276,,408.0,2512.4
12129,2017,Wakulla County,Florida,31586,57866.0,12.621670766926943,6.868562853829889,17.751271706718118,,408.0,2512.4
13187,2017,Lumpkin County,Georgia,31567,43039.0,20.065647690726436,5.931930772695104,26.655210755079352,,357.2,2860.2
13189,2017,McDuffie County,Georgia,21488,40469.0,25.985739245407753,7.973899579738995,15.287527476423456,,357.2,2860.2
13201,2017,Miller County,Georgia,5884,37255.0,23.347940403155125,5.694942254082039,11.37973137973138,,357.2,2860.2
13211,2017,Morgan County,Georgia,18013,59572.0,13.355836849507735,5.657492354740061,22.063453620731412,,357.2,2860.2
13149,2017,Heard County,Georgia,11607,44897.0,17.431597528684907,9.609949123798756,10.753095779631034,,357.2,2860.2
13219,2017,Oconee County,Georgia,35972,77388.0,6.933049589785233,4.400812457684496,48.20174505213875,,357.2,2860.2
13095,2017,Dougherty County,Georgia,91522,34541.0,30.53077151267599,15.678994370025237,20.72516590448028,,357.2,2860.2
13111,2017,Fannin County,Georgia,24480,43344.0,15.78074467202919,8.293885601577909,19.012650085763294,,357.2,2860.2
13151,2017,Henry County,Georgia,217506,64752.0,11.41874606058359,7.6539406608721166,27.960962258715067,,357.2,2860.2
13153,2017,Houston County,Georgia,150341,55965.0,16.691061900939612,7.51213164529509,25.37068727008167,,357.2,2860.2
13175,2017,Laurens County,Georgia,47451,35202.0,27.34524913218775,5.086520445277197,15.447617240616008,,357.2,2860.2
13183,2017,Long County,Georgia,17857,53083.0,19.989806897332805,15.754119138149555,15.563736769443166,,357.2,2860.2
13255,2017,Spalding County,Georgia,64192,42398.0,21.64016709817812,8.277214534152298,16.20169934943162,,357.2,2860.2
13257,2017,Stephens County,Georgia,25625,39756.0,18.089806410153425,11.685138319225064,19.62084205629216,,357.2,2860.2
13271,2017,Telfair County,Georgia,16339,28044.0,27.679324894514767,4.1343669250646,8.10196460464361,,357.2,2860.2
13291,2017,Union County,Georgia,22262,42767.0,12.821927888153054,5.463126843657817,21.993443377235867,,357.2,2860.2
13293,2017,Upson County,Georgia,26241,35375.0,22.747536367902395,11.149732620320856,12.917545222505828,,357.2,2860.2
13303,2017,Washington County,Georgia,20506,38097.0,27.075773745997868,9.321631878557875,13.078399317648731,,357.2,2860.2
13311,2017,White County,Georgia,28509,43944.0,17.73986751193105,4.279715762273901,20.228246785607496,,357.2,2860.2
13225,2017,Peach County,Georgia,27027,43645.0,18.707822545222218,8.597649331830622,20.30223772159256,,357.2,2860.2
13223,2017,Paulding County,Georgia,152399,63669.0,9.722708563198266,5.165873157318533,24.371967765808733,,357.2,2860.2
13229,2017,Pierce County,Georgia,19141,39863.0,21.03212216956293,6.205783790492739,12.668671447297402,,357.2,2860.2
13231,2017,Pike County,Georgia,17919,52377.0,12.257475462223237,8.962148962148962,16.473203260064214,,357.2,2860.2
13245,2017,Richmond County,Georgia,201568,39430.0,24.240347625648294,10.968575027254735,21.043318395955417,,357.2,2860.2
13251,2017,Screven County,Georgia,14037,36556.0,22.642062097246633,5.478536829797895,14.724433874470066,,357.2,2860.2
13267,2017,Tattnall County,Georgia,25402,36355.0,23.732082356007297,4.009931719428926,12.270352266981291,,357.2,2860.2
13019,2017,Berrien County,Georgia,19014,38297.0,23.690241432606726,9.289617486338798,11.715545925868605,,357.2,2860.2
13295,2017,Walker County,Georgia,68609,43581.0,17.17159675135981,7.006656162577575,15.489379425239482,,357.2,2860.2
13135,2017,Gwinnett County,Georgia,889954,64496.0,12.146876341181972,5.82593615078491,35.315704493418046,,357.2,2860.2
13013,2017,Barrow County,Georgia,75099,56119.0,13.166778298727394,6.799945600435196,17.2519052691961,,357.2,2860.2
13049,2017,Charlton County,Georgia,12963,43257.0,23.081494057724957,10.398050365556458,8.579387186629527,,357.2,2860.2
13065,2017,Clinch County,Georgia,6788,21838.0,39.50044869877355,9.117647058823529,12.268156424581006,,357.2,2860.2
13015,2017,Bartow County,Georgia,102623,52393.0,14.1970871205034,6.034965594495119,19.37799393522113,,357.2,2860.2
13097,2017,Douglas County,Georgia,140152,59333.0,14.205221807793034,7.921505584966323,26.685318411937114,,357.2,2860.2
13131,2017,Grady County,Georgia,25048,39462.0,25.366326242279904,7.9575119272661805,13.72223867337874,,357.2,2860.2
13161,2017,Jeff Davis County,Georgia,14999,37267.0,20.629815745393635,5.012098167991704,10.302593659942364,,357.2,2860.2
13141,2017,Hancock County,Georgia,8667,29268.0,29.96180036538781,4.018058690744921,8.704724996273661,,357.2,2860.2
13313,2017,Whitfield County,Georgia,103963,43871.0,19.20154313771335,8.038610649576707,14.565496413741034,,357.2,2860.2
13037,2017,Calhoun County,Georgia,6503,29617.0,32.169358358795286,14.934036939313986,9.436677631578947,,357.2,2860.2
13193,2017,Macon County,Georgia,13675,30851.0,28.57871038994138,16.78000367579489,8.593911782977843,,357.2,2860.2
13285,2017,Troup County,Georgia,69433,43597.0,21.334476691751554,8.845669339724092,18.54874676656855,,357.2,2860.2
13021,2017,Bibb County,Georgia,153923,38183.0,26.746849166553734,10.351697979544548,25.35069939192037,,357.2,2860.2
13145,2017,Harris County,Georgia,33198,69539.0,7.291762328955826,8.395667524385136,27.357468025146325,,357.2,2860.2
13197,2017,Marion County,Georgia,8558,39015.0,23.130702689892168,9.981612818492252,12.471320878400524,,357.2,2860.2
13249,2017,Schley County,Georgia,5168,41267.0,22.21362229102167,14.18289585097375,13.687985654512852,,357.2,2860.2
13321,2017,Worth County,Georgia,20809,40369.0,21.533023435986827,9.666703576569594,11.027799391667257,,357.2,2860.2
13023,2017,Bleckley County,Georgia,12779,40688.0,22.990239574090506,7.687267962437214,17.187305538270067,,357.2,2860.2
12033,2017,Escambia County,Florida,309924,47361.0,14.57721042656632,6.783857551338706,25.95337954602823,,408.0,2512.4
13093,2017,Dooly County,Georgia,14053,33389.0,23.183786875868268,10.479476934253542,9.923739724670694,,357.2,2860.2
13109,2017,Evans County,Georgia,10757,38736.0,25.99295636861671,6.551351351351352,15.527603074772886,,357.2,2860.2
13119,2017,Franklin County,Georgia,22328,39246.0,25.382841328413285,6.260518343991922,12.796643503343386,,357.2,2860.2
13307,2017,Webster County,Georgia,2627,36658.0,19.479525449674703,4.041272570937231,11.252771618625278,,357.2,2860.2
13103,2017,Effingham County,Georgia,57087,64279.0,9.558758510920507,4.98742665549036,19.238084886690938,,357.2,2860.2
13171,2017,Lamar County,Georgia,18282,41157.0,20.75116265379408,11.377169643988344,18.397600685518423,,357.2,2860.2
13125,2017,Glascock County,Georgia,3027,45273.0,11.53453555631167,3.3284023668639056,9.385582970488631,,357.2,2860.2
13107,2017,Emanuel County,Georgia,22502,33089.0,29.169931326911552,10.34818339100346,12.487343908201147,,357.2,2860.2
13239,2017,Quitman County,Georgia,2140,26750.0,22.80373831775701,12.062726176115802,8.323281061519904,,357.2,2860.2
13051,2017,Chatham County,Georgia,285506,52215.0,17.29454945861626,8.538173475928613,33.246690251862475,,357.2,2860.2
13159,2017,Jasper County,Georgia,13732,42067.0,19.413810968840203,7.229524772497473,10.50339847068819,,357.2,2860.2
13167,2017,Johnson County,Georgia,9800,36423.0,21.469224283305227,11.439034898750538,9.583931133428981,,357.2,2860.2
13173,2017,Lanier County,Georgia,10388,31109.0,28.701207946490964,9.877704609595485,15.756333284521892,,357.2,2860.2
13179,2017,Liberty County,Georgia,62120,43493.0,16.56574755208594,9.801573171915969,19.446557894440218,,357.2,2860.2
13195,2017,Madison County,Georgia,28600,47653.0,17.582844626580936,7.9573170731707314,16.719291097983298,,357.2,2860.2
13205,2017,Mitchell County,Georgia,22574,34122.0,27.053380428834384,15.182965974748555,12.295724931363578,,357.2,2860.2
13253,2017,Seminole County,Georgia,8549,33999.0,25.45002368545713,7.340045469308216,15.067340067340067,,357.2,2860.2
13277,2017,Tift County,Georgia,40531,38728.0,27.797936861749,3.936695218106529,16.81588166601791,,357.2,2860.2
13289,2017,Twiggs County,Georgia,8323,30629.0,27.282674772036476,6.243233489714904,9.23922090893957,,357.2,2860.2
13233,2017,Polk County,Georgia,41444,40652.0,18.978974584126053,7.219816203654801,12.689908256880733,,357.2,2860.2
13263,2017,Talbot County,Georgia,6423,37226.0,16.855702583490864,8.199018920812893,12.481675392670157,,357.2,2860.2
13269,2017,Taylor County,Georgia,8267,29875.0,28.220328516734593,14.095898324667822,11.3569064622888,,357.2,2860.2
13273,2017,Terrell County,Georgia,8978,32219.0,35.25396274441745,10.377860564129856,10.792552315043665,,357.2,2860.2
13275,2017,Thomas County,Georgia,44909,41336.0,19.50443282564219,9.272964736612973,22.1897474631375,,357.2,2860.2
13279,2017,Toombs County,Georgia,27160,35750.0,24.36495206833526,10.257060713681717,15.853588790391765,,357.2,2860.2
13319,2017,Wilkinson County,Georgia,9147,38711.0,23.34733583904488,8.797736916548798,8.971693587078203,,357.2,2860.2
13209,2017,Montgomery County,Georgia,8962,40308.0,19.486238532110093,6.6471683063015155,15.487763995977206,,357.2,2860.2
13221,2017,Oglethorpe County,Georgia,14654,43938.0,17.552457205963556,5.783061793629826,15.549392751267094,,357.2,2860.2
13243,2017,Randolph County,Georgia,7206,30640.0,35.10104629496919,8.937198067632849,12.083500602167804,,357.2,2860.2
13247,2017,Rockdale County,Georgia,88482,54175.0,16.26886145404664,8.674046161092793,25.767743501708022,,357.2,2860.2
13299,2017,Ware County,Georgia,35688,36962.0,24.834985985111064,4.566473988439306,13.459155860246138,,357.2,2860.2
13305,2017,Wayne County,Georgia,29833,41534.0,21.344060577378134,9.529595556327026,12.721584984358708,,357.2,2860.2
13309,2017,Wheeler County,Georgia,7952,28490.0,29.252259654889073,9.113300492610838,8.072244747511979,,357.2,2860.2
13315,2017,Wilcox County,Georgia,8896,35457.0,21.846153846153847,7.609115488605639,10.516431924882628,,357.2,2860.2
13009,2017,Baldwin County,Georgia,45527,37008.0,27.760508823107454,8.919391322229076,19.382773244004134,,357.2,2860.2
30073,2017,Pondera County,Montana,6081,44597.0,18.98713020223968,5.756929637526652,22.076343301726233,,377.1,2591.6
30111,2017,Yellowstone County,Montana,156332,57955.0,10.139690132331104,3.5339373022720735,30.213941426839924,,377.1,2591.6
30063,2017,Missoula County,Montana,114231,49412.0,15.908907009988582,6.008374571754853,42.57116377598305,,377.1,2591.6
30081,2017,Ravalli County,Montana,41387,44733.0,15.989278752436647,6.776877020081598,26.45481759268397,,377.1,2591.6
